38878,8
38889,8
38899,8
38911,8
38913,8
38920,8
38935,8
38943,8
38953,8
38973,8
38995,8
38996,8
39055,8
39058,8
39068,8
39083,8
39089,8
39129,8
39144,8
39145,8
39146,8
39149,8
39208,8
39209,8
39222,8
39226,8
39251,8
39265,8
39317,8
39320,8
39334,8
39338,8
39349,8
39358,8
39357,8
39384,8
39394,8
39404,8
39422,8
39436,8
39472,8
39479,8
39501,8
39519,8
39521,8
39556,8
39562,8
39566,8
39573,8
39588,8
39612,8
39636,8
39639,8
39640,8
39641,8
39664,8
39667,8
39697,8
31514,8
39699,8
39712,8
39752,8
39822,8
39825,8
39833,8
39845,8
39876,8
39884,8
39888,8
39899,8
39935,8
39939,8
39948,8
39980,8
39989,8
40020,8
40022,8
40027,8
40045,8
40055,8
40056,8
40086,8
40090,8
40095,8
40098,8
40102,8
40114,8
40153,8
40186,8
40200,8
40210,8
40214,8
40229,8
40233,8
40290,8
40315,8
40329,8
55922,8
40336,8
40348,8
40386,8
40402,8
40407,8
40410,8
40419,8
40438,8
40439,8
40453,8
40469,8
40479,8
40483,8
40507,8
40525,8
40544,8
40553,8
40561,8
40576,8
40577,8
40582,8
40583,8
40603,8
40612,8
45428,8
40619,8
40651,8
40654,8
40685,8
40698,8
40715,8
40730,8
59423,8
40754,8
40783,8
40799,8
40803,8
40812,8
40831,8
40837,8
40895,8
40902,8
48254,8
40907,8
40912,8
40928,8
40945,8
40951,8
40964,8
40985,8
41010,8
41012,8
41013,8
69489,8
41027,8
41029,8
41039,8
41055,8
41078,8
41093,8
41105,8
41112,8
41117,8
41142,8
41145,8
41173,8
41188,8
41193,8
41210,8
41212,8
41242,8
41245,8
41275,8
41287,8
41336,8
33827,8
41360,8
67193,8
41374,8
43534,8
41393,8
41410,8
41411,8
41433,8
41442,8
41454,8
41485,8
41495,8
41505,8
41518,8
41532,8
41538,8
41549,8
41551,8
41603,8
41606,8
41613,8
41628,8
41654,8
41668,8
41715,8
41734,8
41774,8
41806,8
41824,8
41834,8
41891,8
41896,8
41948,8
41949,8
42011,8
42016,8
42033,8
62717,8
42037,8
42041,8
33968,8
42051,8
42095,8
42104,8
42126,8
55014,8
42147,8
42150,8
42167,8
42191,8
42196,8
42200,8
42238,8
42300,8
42313,8
42328,8
42330,8
42332,8
42360,8
49012,8
42389,8
25782,8
42391,8
42399,8
42408,8
42414,8
42422,8
42430,8
42454,8
42465,8
42471,8
42472,8
42477,8
42481,8
42485,8
42491,8
42496,8
42509,8
42535,8
42538,8
42568,8
42569,8
42592,8
42600,8
51462,8
42610,8
42612,8
42618,8
42658,8
42660,8
42667,8
37741,8
42609,8
42727,8
42794,8
42834,8
42842,8
42854,8
42866,8
42890,8
42894,8
42921,8
42931,8
42932,8
42958,8
42972,8
42973,8
49643,8
42979,8
43034,8
43067,8
43079,8
43106,8
43113,8
43118,8
43119,8
43152,8
43158,8
43180,8
43213,8
43214,8
43225,8
43238,8
43273,8
43274,8
43303,8
43309,8
43327,8
43342,8
43372,8
43375,8
43376,8
43378,8
43379,8
43377,8
43390,8
43394,8
43410,8
43414,8
43416,8
43428,8
43429,8
43452,8
43460,8
43471,8
43476,8
43478,8
43523,8
43525,8
43526,8
43527,8
43543,8
43553,8
43568,8
43576,8
43583,8
43586,8
43602,8
43615,8
43638,8
43651,8
43654,8
43658,8
43659,8
43663,8
43667,8
43677,8
43748,8
43753,8
48297,8
43804,8
43820,8
43827,8
43829,8
43832,8
43853,8
43875,8
43877,8
43918,8
43922,8
43954,8
43962,8
43973,8
43975,8
43977,8
43985,8
43990,8
44024,8
44043,8
44073,8
44075,8
44092,8
44093,8
44120,8
44160,8
44165,8
44167,8
44198,8
44218,8
44221,8
44249,8
44258,8
52747,8
44278,8
51454,8
44299,8
44339,8
44369,8
44370,8
44380,8
42644,8
44381,8
44385,8
44392,8
44393,8
44404,8
44406,8
44428,8
44462,8
44464,8
44466,8
44471,8
44473,8
44482,8
44510,8
44511,8
44517,8
44536,8
44553,8
44555,8
44559,8
44561,8
44563,8
44579,8
44592,8
44605,8
44632,8
44647,8
44671,8
44683,8
44717,8
44772,8
44781,8
44805,8
44811,8
44836,8
44855,8
44858,8
44860,8
44866,8
44868,8
44885,8
44906,8
44907,8
44919,8
44927,8
44997,8
45001,8
45012,8
45022,8
45040,8
45070,8
45085,8
45087,8
45130,8
45177,8
45191,8
45193,8
45194,8
45195,8
45219,8
45222,8
45227,8
57293,8
45230,8
45328,8
45336,8
45363,8
45364,8
45445,8
45446,8
45468,8
45476,8
45499,8
45525,8
45537,8
45542,8
45545,8
45560,8
45619,8
45667,8
64405,8
45668,8
45677,8
45679,8
45680,8
68220,8
45689,8
45702,8
45707,8
45767,8
45775,8
45776,8
45790,8
45796,8
45803,8
45833,8
45847,8
45967,8
45977,8
45979,8
45991,8
46006,8
46009,8
46010,8
74171,8
63367,8
46016,8
46034,8
46079,8
46086,8
46099,8
46106,8
55887,8
46115,8
46141,8
46145,8
46157,8
46177,8
46184,8
46188,8
46202,8
46206,8
46213,8
46214,8
46218,8
46236,8
46278,8
46301,8
46303,8
33583,8
46304,8
46337,8
46369,8
46375,8
46394,8
46395,8
46398,8
46430,8
46473,8
46477,8
46480,8
46486,8
46511,8
46521,8
46546,8
46549,8
46554,8
46592,8
46664,8
46678,8
46694,8
46715,8
46722,8
46723,8
46736,8
46744,8
46747,8
46750,8
46753,8
46761,8
46775,8
46782,8
46786,8
46790,8
46842,8
46867,8
46887,8
46934,8
46959,8
46968,8
46979,8
36882,8
46988,8
46993,8
47002,8
47003,8
47004,8
47034,8
47047,8
47087,8
47110,8
47143,8
47144,8
47147,8
47153,8
47164,8
47170,8
47179,8
47200,8
47216,8
47251,8
47263,8
47300,8
47328,8
47347,8
47360,8
47391,8
47396,8
50845,8
47407,8
47411,8
47427,8
47444,8
47456,8
47458,8
47459,8
47512,8
47525,8
47551,8
47580,8
47607,8
47615,8
47638,8
47643,8
47669,8
47675,8
47686,8
47687,8
47693,8
47734,8
47745,8
47774,8
47788,8
47811,8
47832,8
47834,8
47842,8
47843,8
47853,8
47856,8
47871,8
47875,8
47916,8
47948,8
47949,8
47953,8
47962,8
47968,8
47996,8
47997,8
48037,8
48076,8
48094,8
48118,8
48135,8
48148,8
24538,8
48182,8
48183,8
48196,8
48204,8
48218,8
48255,8
57859,8
48266,8
48269,8
48285,8
32594,8
48296,8
48305,8
48308,8
48324,8
48327,8
48335,8
48339,8
48348,8
48351,8
48359,8
48403,8
48411,8
33449,8
48419,8
48423,8
48447,8
48461,8
48469,8
48479,8
48518,8
48526,8
48539,8
48559,8
48643,8
48660,8
48662,8
48687,8
48696,8
48699,8
48701,8
48740,8
48753,8
48754,8
48788,8
48796,8
48802,8
48809,8
48848,8
48849,8
48856,8
59193,8
48947,8
48956,8
48976,8
48980,8
48986,8
48987,8
49003,8
49028,8
49040,8
49052,8
49053,8
49075,8
49115,8
49155,8
49157,8
49198,8
49213,8
49225,8
49224,8
49235,8
49245,8
49278,8
49283,8
49287,8
49295,8
30969,8
33613,8
49303,8
49352,8
49385,8
49400,8
49401,8
49412,8
49441,8
49453,8
49458,8
49486,8
49493,8
49550,8
49560,8
49563,8
49574,8
63211,8
49583,8
49657,8
49735,8
49796,8
49830,8
47699,8
49836,8
49844,8
49861,8
49901,8
49905,8
35791,8
49943,8
49948,8
49972,8
49975,8
49977,8
49991,8
49994,8
50004,8
50010,8
50020,8
50050,8
50094,8
50137,8
50146,8
50149,8
50157,8
50164,8
50192,8
50194,8
50199,8
50204,8
50221,8
50222,8
50226,8
50227,8
52475,8
50230,8
50238,8
50240,8
66792,8
70545,8
50258,8
50259,8
50266,8
50274,8
50275,8
50276,8
50289,8
50293,8
62048,8
50302,8
50303,8
50334,8
50335,8
50344,8
50377,8
50379,8
50407,8
63384,8
50411,8
50428,8
50444,8
50454,8
56072,8
50488,8
50499,8
50511,8
53814,8
50519,8
50565,8
50568,8
50571,8
50592,8
50603,8
50604,8
50627,8
50628,8
50653,8
50660,8
50689,8
50717,8
50726,8
50765,8
50773,8
50783,8
50798,8
50810,8
50831,8
50894,8
50905,8
50927,8
57445,8
50939,8
50984,8
51007,8
51038,8
51067,8
51101,8
51122,8
51150,8
51164,8
51171,8
51194,8
51211,8
51228,8
51245,8
51264,8
51277,8
51274,8
51275,8
51326,8
51330,8
51380,8
51386,8
51392,8
51411,8
51419,8
51463,8
51472,8
51511,8
51525,8
51560,8
51562,8
51583,8
51593,8
51614,8
51677,8
51706,8
51712,8
51715,8
51748,8
51776,8
51778,8
51780,8
51777,8
51799,8
63481,8
51802,8
51841,8
51842,8
51843,8
51856,8
51867,8
51869,8
51905,8
51928,8
51974,8
51983,8
52031,8
52049,8
52077,8
52081,8
52082,8
52083,8
52084,8
52109,8
52125,8
52140,8
52143,8
52168,8
52170,8
52204,8
52207,8
52210,8
52248,8
52288,8
52300,8
52340,8
52344,8
52370,8
52410,8
52429,8
52450,8
52482,8
52483,8
52493,8
52505,8
52564,8
16109,8
52576,8
52586,8
52591,8
52596,8
58394,8
52612,8
52618,8
68176,8
68177,8
52650,8
52679,8
52681,8
52721,8
52744,8
52756,8
52771,8
52773,8
52777,8
52779,8
52781,8
52789,8
52810,8
52814,8
52867,8
52882,8
52900,8
52953,8
52978,8
52979,8
52983,8
53028,8
53029,8
53030,8
53045,8
53060,8
53140,8
53159,8
53162,8
53179,8
53185,8
53222,8
53238,8
55875,8
53272,8
53297,8
53317,8
53318,8
53363,8
53364,8
53367,8
53395,8
53403,8
53496,8
53501,8
53534,8
53550,8
53561,8
53565,8
53579,8
53580,8
53581,8
53583,8
36855,8
53618,8
53633,8
53669,8
60431,8
30006,8
53684,8
53686,8
53711,8
53715,8
53801,8
53822,8
53835,8
53857,8
53868,8
34409,8
53899,8
53917,8
53973,8
53982,8
53986,8
53991,8
54008,8
54014,8
54047,8
70989,8
54068,8
54112,8
54143,8
54147,8
54205,8
54213,8
54247,8
54282,8
54308,8
54311,8
54329,8
54360,8
54370,8
54406,8
54412,8
54431,8
54454,8
54462,8
54466,8
54472,8
54476,8
54479,8
54527,8
52494,8
54589,8
54611,8
54622,8
54643,8
54654,8
54660,8
54753,8
54754,8
54757,8
54769,8
54775,8
54814,8
54825,8
54869,8
54897,8
54928,8
54948,8
54965,8
54966,8
54983,8
55029,8
55040,8
55050,8
55127,8
55129,8
55131,8
31898,8
55149,8
55150,8
55219,8
55251,8
55258,8
55270,8
55274,8
55277,8
55309,8
55325,8
55330,8
55351,8
55370,8
55395,8
55406,8
55440,8
55472,8
55521,8
55522,8
55564,8
55566,8
55570,8
55590,8
55648,8
55685,8
55688,8
55718,8
55720,8
55728,8
55746,8
55768,8
55800,8
55809,8
55828,8
55852,8
55854,8
44085,8
55898,8
55902,8
55915,8
55917,8
56125,8
56130,8
56165,8
56186,8
56191,8
56250,8
56260,8
56318,8
70570,8
56336,8
56376,8
56380,8
69281,8
72076,8
56381,8
56390,8
56400,8
56401,8
61443,8
56420,8
56425,8
56427,8
56507,8
56514,8
56533,8
56626,8
56629,8
56635,8
56648,8
56670,8
56685,8
56726,8
56728,8
56730,8
56751,8
56790,8
56803,8
56806,8
56825,8
56841,8
56902,8
56909,8
56912,8
63153,8
56934,8
56936,8
56958,8
57040,8
57044,8
57099,8
57101,8
57140,8
57146,8
57187,8
57200,8
57260,8
57285,8
57310,8
57328,8
57344,8
57354,8
57376,8
57386,8
57387,8
57408,8
57424,8
57425,8
57467,8
57495,8
57507,8
57578,8
57599,8
57608,8
57617,8
51665,8
57620,8
57626,8
57646,8
57658,8
57764,8
57800,8
57851,8
57863,8
57906,8
57921,8
58127,8
58180,8
58259,8
58271,8
58289,8
58298,8
58386,8
57565,8
58402,8
58409,8
58426,8
58429,8
58442,8
12058,8
58549,8
24259,8
58568,8
58585,8
58644,8
60259,8
58713,8
58714,8
58718,8
58823,8
58862,8
58874,8
58916,8
58982,8
58985,8
59758,8
59114,8
59115,8
59158,8
59171,8
59197,8
56439,8
59361,8
59362,8
59399,8
59453,8
59491,8
59613,8
59621,8
59683,8
59727,8
24970,8
59782,8
59789,8
59811,8
38967,8
59881,8
59941,8
59973,8
60027,8
65719,8
60087,8
60153,8
60174,8
60178,8
60234,8
60239,8
60266,8
61991,8
60308,8
60311,8
13534,8
60357,8
60364,8
60365,8
60402,8
60418,8
60452,8
60459,8
60460,8
60466,8
60474,8
60491,8
60523,8
60528,8
60533,8
60547,8
60595,8
60622,8
60650,8
60662,8
60683,8
63345,8
60687,8
60690,8
60692,8
60693,8
60694,8
38590,8
60726,8
60781,8
60783,8
60855,8
60860,8
60869,8
60887,8
60943,8
60984,8
60987,8
60988,8
61047,8
61129,8
61140,8
33746,8
61215,8
61223,8
54976,8
61330,8
61333,8
25623,8
61338,8
61350,8
61366,8
61370,8
61423,8
61427,8
61436,8
61507,8
61508,8
61512,8
61535,8
61556,8
61619,8
61698,8
61768,8
61816,8
61819,8
61973,8
61984,8
62003,8
62010,8
62041,8
62077,8
62075,8
62101,8
62111,8
62114,8
62120,8
62144,8
62165,8
62164,8
62208,8
62275,8
62304,8
62385,8
62415,8
62443,8
62572,8
62610,8
62620,8
62644,8
62677,8
62715,8
62802,8
62877,8
69633,8
62912,8
62991,8
16142,8
56315,8
63049,8
63073,8
63080,8
63117,8
63115,8
16330,8
63235,8
63261,8
63329,8
63354,8
63393,8
46027,8
63434,8
63444,8
63517,8
63553,8
63612,8
63787,8
63829,8
63930,8
63931,8
63961,8
64148,8
64157,8
64194,8
29835,8
64274,8
64507,8
64591,8
64592,8
18178,8
21743,8
64619,8
64649,8
64590,8
64677,8
64683,8
64693,8
64696,8
64710,8
64794,8
64795,8
64796,8
64797,8
64798,8
64799,8
64800,8
64801,8
64802,8
64803,8
64804,8
64805,8
64806,8
64807,8
64808,8
64809,8
64810,8
64811,8
64812,8
64813,8
64814,8
64815,8
64816,8
64817,8
64818,8
64819,8
64820,8
64821,8
64822,8
64823,8
64824,8
64825,8
64826,8
64827,8
64828,8
64829,8
64830,8
64831,8
64832,8
64833,8
64834,8
64835,8
64836,8
64837,8
64838,8
64839,8
65210,8
65245,8
65251,8
65300,8
65467,8
65492,8
65526,8
65575,8
65843,8
66006,8
66216,8
66287,8
64749,8
66295,8
66341,8
66346,8
66478,8
66523,8
66526,8
66590,8
66628,8
41898,8
66646,8
66809,8
66899,8
66954,8
67056,8
67057,8
67058,8
67075,8
67119,8
67202,8
23060,8
67301,8
22416,8
67780,8
67818,8
68022,8
68072,8
29952,8
68291,8
68445,8
75968,8
60667,8
60747,8
42731,8
68514,8
68606,8
68629,8
68714,8
68803,8
42741,8
68837,8
57510,8
68844,8
68846,8
68845,8
68847,8
68881,8
68958,8
68959,8
69508,8
69532,8
27532,8
69713,8
69714,8
69715,8
28070,8
69757,8
69828,8
69921,8
70019,8
70024,8
70048,8
70154,8
70176,8
70222,8
70223,8
70243,8
70411,8
51979,8
40201,8
30179,8
70463,8
70825,8
71030,8
71725,8
71893,8
71899,8
76930,8
71900,8
71901,8
71958,8
72023,8
72024,8
35707,8
63034,8
72110,8
72123,8
72521,8
72522,8
72168,8
72545,8
73021,8
74121,8
61196,8
45624,8
68716,8
26789,8
74175,8
74176,8
62390,8
74189,8
74190,8
55635,8
74647,8
74650,8
74646,8
74648,8
74659,8
75399,8
75400,8
75397,8
75398,8
55201,8
76145,8
76143,8
76147,8
62583,8
76310,8
64391,8
64392,8
76311,8
76685,8
76686,8
68706,8
72459,8
76948,8
76949,8
76950,8
72144,8
77228,8
18756,8
9558,8
10061,8
10672,8
18553,8
21107,8
22225,8
25385,8
27167,8
29042,8
30181,8
32045,8
35155,8
47849,8
19816,8
50424,8
50997,8
58441,8
63660,8
67748,8
73090,8
73436,8
98,8
515,8
618,8
640,8
650,8
1005,8
1085,8
1192,8
1307,8
2318,8
2338,8
2342,8
3034,8
3360,8
3377,8
3919,8
4109,8
4586,8
4587,8
4831,8
5250,8
28669,8
5570,8
6314,8
6396,8
46089,8
6464,8
6543,8
6777,8
6977,8
7145,8
7351,8
7544,8
23133,8
8224,8
8947,8
9127,8
9176,8
9188,8
9450,8
9570,8
10104,8
10226,8
10759,8
10820,8
11712,8
11756,8
12210,8
12222,8
12522,8
12572,8
12642,8
18271,8
13014,8
13255,8
13661,8
13986,8
26321,8
14192,8
14263,8
14405,8
14449,8
14679,8
14813,8
14855,8
14865,8
242,8
14983,8
15301,8
15484,8
15485,8
15677,8
15751,8
15932,8
55342,8
16281,8
16312,8
16416,8
16699,8
16980,8
17449,8
34580,8
17605,8
17644,8
17764,8
17778,8
17802,8
17859,8
18284,8
18358,8
18407,8
18598,8
18700,8
39430,8
18772,8
18820,8
18822,8
19039,8
19044,8
19186,8
19621,8
20185,8
20280,8
20310,8
21215,8
22391,8
48670,8
22400,8
22529,8
22648,8
23109,8
23170,8
23806,8
23847,8
24133,8
24697,8
25007,8
25238,8
25433,8
25446,8
25490,8
25837,8
25899,8
26149,8
26179,8
26341,8
26396,8
26621,8
26696,8
26758,8
37680,8
26869,8
27026,8
27075,8
27255,8
27370,8
27677,8
27689,8
27712,8
27720,8
27737,8
27931,8
28091,8
28162,8
28180,8
28263,8
28537,8
28550,8
28877,8
29164,8
29445,8
37302,8
29507,8
29893,8
30058,8
30173,8
30207,8
30234,8
30249,8
30296,8
30336,8
30661,8
30672,8
30681,8
30696,8
30876,8
31232,8
31346,8
31381,8
31407,8
31459,8
31680,8
31719,8
31753,8
32219,8
32404,8
32515,8
32661,8
32839,8
33020,8
33022,8
33027,8
33066,8
33235,8
54139,8
33400,8
33416,8
33531,8
33535,8
33700,8
34461,8
34593,8
34648,8
34704,8
34864,8
34952,8
35459,8
35673,8
35810,8
36128,8
36279,8
36443,8
36482,8
36903,8
36996,8
37344,8
37790,8
38105,8
40444,8
38127,8
38244,8
38343,8
38462,8
38655,8
39390,8
39513,8
39649,8
39950,8
39996,8
40297,8
40704,8
41161,8
41334,8
41799,8
41873,8
42184,8
42224,8
42383,8
42400,8
42411,8
42419,8
42506,8
49692,8
42550,8
42551,8
42686,8
42783,8
43006,8
43275,8
43707,8
43859,8
43952,8
43995,8
44071,8
44127,8
44447,8
44494,8
44515,8
44530,8
44771,8
45397,8
45493,8
45824,8
45924,8
46037,8
46094,8
46266,8
46383,8
46459,8
46485,8
46921,8
47000,8
47065,8
47351,8
47486,8
47583,8
47660,8
47776,8
47804,8
47926,8
47943,8
48077,8
48078,8
48096,8
48198,8
48413,8
48596,8
48742,8
49147,8
49207,8
49349,8
49660,8
29923,8
49724,8
49761,8
49814,8
49970,8
50118,8
50261,8
50298,8
50386,8
50494,8
50524,8
50548,8
50557,8
50942,8
50986,8
51399,8
51504,8
51744,8
51813,8
51930,8
51989,8
52119,8
52156,8
52313,8
52572,8
52664,8
52787,8
53109,8
53184,8
53201,8
53233,8
53622,8
53762,8
53904,8
54303,8
54520,8
54938,8
54974,8
55261,8
55417,8
55588,8
55818,8
56621,8
10816,8
56693,8
59837,8
56906,8
58784,8
56963,8
57008,8
57118,8
57263,8
57516,8
57864,8
58083,8
58393,8
60164,8
60416,8
60576,8
60587,8
60986,8
61064,8
61205,8
61568,8
61676,8
62358,8
63254,8
64301,8
64526,8
34522,8
65705,8
66311,8
66655,8
67752,8
68290,8
24840,8
70345,8
72639,8
74765,8
75635,8
75259,8
25010,8
40929,8
298,8
36205,8
38119,8
15141,8
26798,8
20954,8
26332,8
30720,8
31639,8
32097,8
41330,8
42449,8
43313,8
52018,8
58404,8
37361,8
67367,8
8459,8
41576,8
18638,8
45849,8
44578,8
365,8
17089,8
13454,8
46192,8
21262,8
41990,8
2339,8
41867,8
16562,8
21785,8
60508,8
43151,8
55199,8
48336,8
14376,8
48058,8
29536,8
8801,8
57401,8
43737,8
53852,8
17021,8
39131,8
10535,8
45352,8
47115,8
53113,8
12553,8
45996,8
20737,8
60189,8
58535,8
56829,8
18080,8
21843,8
21382,8
53220,8
67014,8
61748,8
21058,8
22028,8
22845,8
53110,8
45033,8
25893,8
26247,8
28406,8
30752,8
33154,8
31506,8
31591,8
34842,8
40264,8
40853,8
55281,8
50588,8
53353,8
60796,8
60404,8
63765,8
65269,8
12313,8
12211,8
27348,8
21281,8
56622,8
40894,8
60995,8
497,8
58346,8
16870,8
37745,8
40228,8
40398,8
32401,8
6558,8
49707,8
48595,8
27894,8
48724,8
49644,8
49937,8
56767,8
59911,8
24128,8
1863,8
24655,8
257,8
28759,8
44623,8
18267,8
50296,8
573,8
19204,8
46425,8
61481,8
21278,8
33774,8
51726,8
40135,8
47274,8
56646,8
23605,8
46136,8
29583,8
1471,8
25965,8
39994,8
26681,8
27254,8
49754,8
50715,8
20108,8
31908,8
48051,8
3409,8
32612,8
47771,8
2580,8
2710,8
33321,8
2834,8
34306,8
34494,8
67161,8
6765,8
28561,8
15889,8
47567,8
37862,8
51252,8
62917,8
3865,8
38951,8
44423,8
60045,8
23579,8
52341,8
56979,8
25943,8
53676,8
41059,8
44918,8
19548,8
43141,8
38421,8
15568,8
43540,8
69842,8
46611,8
48852,8
12790,8
37218,8
42098,8
5711,8
46800,8
5782,8
26290,8
36372,8
25509,8
34847,8
48041,8
23857,8
22428,8
34133,8
55114,8
38909,8
42211,8
52609,8
19050,8
41804,8
38944,8
7223,8
17891,8
29776,8
45435,8
28753,8
43453,8
12423,8
25120,8
52149,8
31119,8
52279,8
31828,8
62125,8
38100,8
50390,8
33161,8
9085,8
52659,8
14101,8
9292,8
42682,8
31624,8
47562,8
60151,8
18204,8
10271,8
31653,8
38030,8
55931,8
24512,8
28651,8
54473,8
24292,8
27148,8
22473,8
47591,8
11558,8
57730,8
57887,8
47412,8
42906,8
41672,8
15269,8
13459,8
44086,8
13620,8
31365,8
46247,8
50528,8
34183,8
61283,8
61313,8
66164,8
22275,8
34765,8
28034,8
48839,8
23885,8
16526,8
29955,8
18487,8
16839,8
11198,8
63839,8
39842,8
31290,8
17708,8
18233,8
55399,8
28328,8
29022,8
35405,8
30103,8
31359,8
49195,8
52583,8
20315,8
44072,8
20346,8
20347,8
41595,8
54127,8
21551,8
53911,8
65810,8
66981,8
63352,8
54145,8
43996,8
50923,8
53050,8
46344,8
25564,8
25653,8
61360,8
26126,8
39696,8
32767,8
43784,8
28130,8
56927,8
60601,8
55172,8
36954,8
47534,8
40932,8
40366,8
30238,8
31028,8
52357,8
57314,8
32447,8
32891,8
33488,8
33977,8
42630,8
50693,8
42121,8
34764,8
36282,8
36995,8
55745,8
59798,8
39243,8
39244,8
40268,8
52478,8
42105,8
54787,8
57894,8
65164,8
47798,8
56524,8
50973,8
52587,8
60018,8
55445,8
54133,8
63947,8
68304,8
70351,8
42262,8
37648,8
14115,8
66109,8
43179,8
33156,8
56652,8
40941,8
53651,8
40546,8
45557,8
25543,8
33324,8
19962,8
44738,8
46144,8
21066,8
30948,8
64890,8
33935,8
30382,8
30376,8
28686,8
43718,8
46288,8
36791,8
44640,8
34680,8
47508,8
46751,8
6520,8
24191,8
42042,8
11300,8
19899,8
48679,8
22710,8
57595,8
18912,8
9553,8
43381,8
18798,8
18800,8
14341,8
50824,8
53867,8
2305,8
50255,8
6852,8
27960,8
31422,8
33843,8
7101,8
40829,8
40467,8
10918,8
19063,8
30500,8
1668,8
57480,8
41979,8
33765,8
31527,8
1694,8
28323,8
25408,8
22786,8
42985,8
52407,8
33671,8
28383,8
39037,8
16985,8
26077,8
46547,8
28491,8
31783,8
28456,8
41984,8
21110,8
22074,8
36924,8
57229,8
49530,8
7564,8
9462,8
8503,8
51705,8
38158,8
26775,8
24931,8
41503,8
28830,8
51553,8
44787,8
13541,8
48227,8
9968,8
54917,8
66650,8
65690,8
47985,8
40024,8
16122,8
34853,8
32669,8
37944,8
39249,8
51584,8
28194,8
32117,8
40093,8
30836,8
32391,8
47939,8
20581,8
30627,8
21238,8
27905,8
43016,8
21800,8
45166,8
46195,8
14748,8
23569,8
21892,8
20591,8
8463,8
39999,8
40428,8
14116,8
41616,8
18384,8
51750,8
52860,8
20305,8
46423,8
2706,8
57444,8
23613,8
44266,8
59892,8
33694,8
23028,8
63315,8
18684,8
11126,8
45755,8
65868,8
35032,8
47543,8
23200,8
43061,8
43384,8
21523,8
40040,8
23061,8
45503,8
32448,8
19126,8
26031,8
1587,8
6426,8
11976,8
17145,8
1976,8
48944,8
37290,8
46319,8
59838,8
57862,8
17124,8
28083,8
42534,8
33466,8
13303,8
57312,8
7537,8
36570,8
41802,8
8761,8
3559,8
38054,8
14489,8
3765,8
43451,8
38898,8
30742,8
4164,8
39883,8
37927,8
4476,8
4564,8
45556,8
31466,8
33295,8
23141,8
27366,8
37366,8
27028,8
38199,8
26924,8
39997,8
31235,8
27453,8
18453,8
34219,8
65818,8
63682,8
36869,8
48363,8
51100,8
53586,8
57000,8
70703,8
42304,8
42822,8
57556,8
28248,8
14809,8
34787,8
46666,8
5796,8
48636,8
29436,8
61068,8
32833,8
21975,8
30406,8
40809,8
28289,8
23500,8
6453,8
24362,8
6630,8
49223,8
23168,8
38435,8
26496,8
21481,8
19991,8
56438,8
50566,8
50567,8
56869,8
53983,8
44645,8
51113,8
30112,8
27967,8
48988,8
26235,8
24177,8
41389,8
53683,8
9467,8
54765,8
54768,8
54767,8
43618,8
55030,8
40893,8
53697,8
46490,8
39004,8
10408,8
56261,8
27206,8
54686,8
47828,8
44621,8
23560,8
28329,8
46325,8
43891,8
13516,8
12859,8
29356,8
57290,8
26879,8
14518,8
31546,8
33994,8
30182,8
14655,8
42093,8
37131,8
47230,8
28935,8
50095,8
30874,8
17211,8
36794,8
39869,8
19682,8
33031,8
65712,8
66897,8
43594,8
32525,8
39092,8
50614,8
69920,8
60549,8
60551,8
28973,8
35758,8
45132,8
55002,8
46137,8
25621,8
59584,8
42020,8
24461,8
31641,8
17193,8
38782,8
44146,8
34371,8
20403,8
54652,8
65355,8
35152,8
37029,8
52386,8
44953,8
14536,8
53495,8
10553,8
24810,8
29180,8
14797,8
66021,8
50299,8
57591,8
60568,8
54176,8
54178,8
54177,8
23767,8
17660,8
23116,8
36273,8
25924,8
37375,8
56796,8
50071,8
30132,8
13479,8
41086,8
38235,8
20142,8
33203,8
8289,8
55596,8
30919,8
27801,8
54864,8
61315,8
17119,8
19350,8
33125,8
33551,8
18750,8
63043,8
26606,8
61243,8
44135,8
18198,8
27853,8
44476,8
53798,8
32645,8
37107,8
45800,8
36808,8
23100,8
66525,8
66527,8
50021,8
713,8
38056,8
4177,8
32091,8
50564,8
34667,8
50066,8
53529,8
10856,8
52484,8
33024,8
51643,8
29359,8
38386,8
34221,8
29312,8
5321,8
1306,8
66022,8
9556,8
54175,8
38948,8
40001,8
14502,8
50816,8
56759,8
18760,8
39455,8
25690,8
35157,8
32031,8
66065,8
18264,8
15920,8
42994,8
212,9
655,9
716,9
980,9
1031,9
1228,9
1234,9
1236,9
1279,9
1452,9
1674,9
1753,9
1871,9
10240,9
1898,9
1907,9
28220,9
2038,9
2088,9
2164,9
2377,9
2479,9
2909,9
3209,9
3298,9
3489,9
3495,9
3598,9
3716,9
3770,9
3852,9
3884,9
3964,9
3969,9
3990,9
4134,9
4462,9
4487,9
4574,9
4583,9
4617,9
4646,9
4696,9
4768,9
4935,9
5462,9
5528,9
26116,9
5665,9
5741,9
5749,9
5847,9
5937,9
6259,9
6346,9
6485,9
6494,9
6498,9
6564,9
6585,9
6611,9
24673,9
6778,9
6814,9
6897,9
6915,9
6932,9
6934,9
7001,9
7051,9
7054,9
7065,9
7110,9
7143,9
7172,9
7316,9
7341,9
7464,9
7530,9
7542,9
7943,9
8023,9
8137,9
8186,9
8274,9
8715,9
25013,9
8769,9
8921,9
9129,9
9132,9
9299,9
9407,9
9417,9
9420,9
9481,9
9617,9
9815,9
9841,9
9878,9
9922,9
